"","X.1","X","State","Date.Local","no2","no2_aqi","o3","o3_aqi","so2","co","so2_aqi","co_aqi"
"200",200,200,"Colorado","2015-07-19",11.257971,19,0.0336806666666667,55.6666666666667,0.642784,0.308749833333333,7,4.66666666666667
"201",201,201,"Colorado","2015-07-20",13.2976943333333,27.3333333333333,0.036875,50.6666666666667,0.379554833333333,0.305219,2,4.66666666666667
"202",202,202,"Colorado","2015-07-21",12.4884056666667,22,0.0315416666666667,45,0.697222166666667,0.3247915,3.33333333333333,4.66666666666667
"203",203,203,"Colorado","2015-07-22",15.3884056666667,30.3333333333333,0.027125,40.6666666666667,1.05393383333333,0.340763833333333,6.66666666666667,4.66666666666667
"204",204,204,"Colorado","2015-07-23",16.1768113333333,33.6666666666667,0.0255,45.3333333333333,1.27682016666667,0.3225695,11.3333333333333,4.33333333333333
"205",205,205,"Colorado","2015-07-24",17.8188403333333,30,0.0231666666666667,29.3333333333333,1.33026666666667,0.307083166666667,6.66666666666667,4.66666666666667
"206",206,206,"Colorado","2015-07-25",14.184058,30,0.0289583333333333,46.6666666666667,1.37368016666667,0.2889585,9.33333333333333,4.66666666666667
"207",207,207,"Colorado","2015-07-26",10.747826,22.6666666666667,0.037875,49,1.18236716666667,0.2606945,7.33333333333333,4.66666666666667
"208",208,208,"Colorado","2015-07-27",11.988406,28.6666666666667,0.038889,51.6666666666667,0.8000635,0.3025,4.66666666666667,4.33333333333333
"209",209,209,"Colorado","2015-07-28",8.87667966666667,16.6666666666667,0.0404583333333333,45.3333333333333,0.111594166666667,0.217222166666667,2.66666666666667,2.66666666666667
"210",210,210,"Colorado","2015-07-29",12.1710146666667,28.3333333333333,0.0393746666666667,59.3333333333333,0.428342833333333,0.2983335,4.66666666666667,4.33333333333333
"211",211,211,"Colorado","2015-07-30",14.5507246666667,30.3333333333333,0.040375,73.6666666666667,0.2328415,0.296712,1.33333333333333,4.66666666666667
"212",212,212,"Colorado","2015-07-31",13.898551,29,0.0389443333333333,59.3333333333333,0.651583,0.322986,5.66666666666667,4.66666666666667
"213",213,213,"Colorado","2015-08-01",10.872464,22,0.04725,95,0.42255,0.296666666666667,3.33333333333333,4
"214",214,214,"Colorado","2015-08-02",9.68260866666667,18.3333333333333,0.045236,64.3333333333333,0.667004,0.2608335,5.66666666666667,3.33333333333333
"215",215,215,"Colorado","2015-08-03",16.2860354,34.6,0.0280418,38.2,0.3188951,0.2989168,1.6,4
"216",216,216,"Colorado","2015-08-04",15.2809175,28,0.0285835,44.5,0.46044875,0.2977085,3,4
"217",217,217,"Colorado","2015-08-05",17.7115943333333,33.3333333333333,0.0295833333333333,51.3333333333333,0.865214666666667,0.3396085,10,5
"218",218,218,"Colorado","2015-08-06",23.3623186666667,39.6666666666667,0.0209723333333333,37,1.53132766666667,0.366736,11,5.66666666666667
"219",219,219,"Colorado","2015-08-07",17.662595,33.6666666666667,0.0380556666666667,92.3333333333333,1.19791666666667,0.330764,9,5.66666666666667
"220",220,220,"Colorado","2015-08-08",12.9826086666667,23,0.0388193333333333,62,1.071131,0.302291666666667,11,3.66666666666667
"221",221,221,"Colorado","2015-08-09",9.32029,21,0.0410553333333333,70.3333333333333,0.6243055,0.259027833333333,5.66666666666667,3.33333333333333
"222",222,222,"Colorado","2015-08-10",15.4521736666667,27,0.0317363333333333,42,0.393876333333333,0.339583166666667,2.33333333333333,4.66666666666667
"223",223,223,"Colorado","2015-08-11",18.1697156666667,27,0.0323196666666667,53.3333333333333,0.584646333333333,0.384444166666667,2.33333333333333,5.33333333333333
"224",224,224,"Colorado","2015-08-12",16.2608696666667,27.6666666666667,0.0429536666666667,70.6666666666667,0.9794515,0.266527666666667,7,4
"225",225,225,"Colorado","2015-08-13",16.356522,26,0.031792,47,1.609524,0.227935,21,3
"226",226,226,"Colorado","2015-08-14",14.1847825,27,0.0345415,46.5,0.38693075,0.296847,2,4.5
"227",227,227,"Colorado","2015-08-15",12.852174,27,0.039083,62.5,0.44056025,0.3478125,2,5
"228",228,228,"Colorado","2015-08-16",10.7369565,18.5,0.0403335,61,0.91742375,0.2866665,7.5,5
"229",229,229,"Colorado","2015-08-17",13.229348,22.3333333333333,0.032986,45.3333333333333,0.823939,0.477596666666667,4.33333333333333,7.66666666666667
"230",230,230,"Colorado","2015-08-18",10.0594203333333,25.6666666666667,0.0396526666666667,49,0.680836,0.344513833333333,2,5
"231",231,231,"Colorado","2015-08-19",9.79130433333333,23,0.0350356666666667,47.3333333333333,0.304511666666667,0.300694333333333,0.666666666666667,4
"232",232,232,"Colorado","2015-08-20",18.1036788461538,35.6923076923077,0.0344123846153846,105.230769230769,1.046996,0.421730615384615,4.92307692307692,6.71428571428571
"233",233,233,"Colorado","2015-08-21",18.843676,43,0.0372915,83.5,1.3796585,0.46166675,10,7
"234",234,234,"Colorado","2015-08-22",13.952174,31.5,0.038583,50.5,0.965528,0.3960415,10,6
"235",235,235,"Colorado","2015-08-23",10.276087,38,0.0328125,69,0.4992235,0.42989575,2,7.5
"236",236,236,"Colorado","2015-08-24",28.137813,54,0.0292083333333333,64,1.7703115,0.557651333333333,9,7.66666666666667
"237",237,237,"Colorado","2015-08-25",20.9650363333333,36.6666666666667,0.0350553333333333,55.3333333333333,1.33271216666667,0.4225695,9.33333333333333,6.66666666666667
"238",238,238,"Colorado","2015-08-26",17.403092,31.3333333333333,0.032972,52,1.03942033333333,0.439374333333333,5.66666666666667,6
"239",239,239,"Colorado","2015-08-27",16.8869566666667,34.6666666666667,0.023425,32,1.11225416666667,0.361874833333333,5.33333333333333,5.66666666666667
"240",240,240,"Colorado","2015-08-28",19.5985506666667,41.3333333333333,0.0274323333333333,47.6666666666667,0.932227666666667,0.425902833333333,2.33333333333333,6.66666666666667
"241",241,241,"Colorado","2015-08-29",11.9550726666667,25.3333333333333,0.043625,70.6666666666667,1.09849033333333,0.344722,4.66666666666667,6.66666666666667
"242",242,242,"Colorado","2015-08-30",10.389855,24,0.0369583333333333,51.3333333333333,1.03866033333333,0.2911805,4.33333333333333,3.66666666666667
"243",243,243,"Colorado","2015-08-31",18.335573,33,0.0211803333333333,37.3333333333333,1.12859733333333,0.3600695,3.33333333333333,5
"244",244,244,"Colorado","2015-09-01",13.6213153333333,23.3333333333333,0.0333473333333333,49,0.421057333333333,0.323819333333333,3,4.66666666666667
"245",245,245,"Colorado","2015-09-02",17.262319,33,0.0256526666666667,44,0.664018166666667,0.338819666666667,2.66666666666667,5
"246",246,246,"Colorado","2015-09-03",22.137681,36,0.0150136666666667,31.6666666666667,0.804623833333333,0.455347166666667,3.66666666666667,7.66666666666667
"247",247,247,"Colorado","2015-09-04",17.5289856666667,32.3333333333333,0.0224306666666667,41.3333333333333,0.604442833333333,0.3925,3.33333333333333,6
"248",248,248,"Colorado","2015-09-05",13.689855,27,0.0271666666666667,43.6666666666667,0.417093666666667,0.320972166666667,4.33333333333333,6
"249",249,249,"Colorado","2015-09-06",10.3314886666667,24,0.029097,42.3333333333333,0.313794,0.252013833333333,2.66666666666667,5.33333333333333
"250",250,250,"Colorado","2015-09-07",12.557971,26,0.0245836666666667,38.3333333333333,0.8886905,0.284166666666667,11,4.33333333333333
"251",251,251,"Colorado","2015-09-08",18.8666663333333,41,0.0294026666666667,52,0.670371666666667,0.376041666666667,4.33333333333333,6.33333333333333
"252",252,252,"Colorado","2015-09-09",20.672464,41,0.032889,59.3333333333333,0.630434833333333,0.355277833333333,3.33333333333333,5.66666666666667
"253",253,253,"Colorado","2015-09-10",20.834387,38.3333333333333,0.0307223333333333,49.6666666666667,0.942460333333333,0.364991166666667,4.66666666666667,6
"254",254,254,"Colorado","2015-09-11",16.2372333333333,35,0.0300836666666667,46.3333333333333,0.613751,0.347916666666667,5,6
"255",255,255,"Colorado","2015-09-12",21.5405796666667,42.3333333333333,0.027736,47.3333333333333,1.19608766666667,0.414652666666667,4.33333333333333,7
"256",256,256,"Colorado","2015-09-13",15.7043476666667,40.3333333333333,0.030625,47.6666666666667,0.795522833333333,0.324652666666667,2.66666666666667,7.33333333333333
"257",257,257,"Colorado","2015-09-14",22.4677296666667,37.6666666666667,0.025361,42.6666666666667,1.11142666666667,0.347569333333333,3.66666666666667,5.33333333333333
"258",258,258,"Colorado","2015-09-15",17.7920633333333,33,0.0156806666666667,29.3333333333333,0.980447666666667,0.390839666666667,2,5.66666666666667
"259",259,259,"Colorado","2015-09-16",17.705797,34.3333333333333,0.021,35,0.957725166666667,0.383819333333333,2.66666666666667,6.66666666666667
"260",260,260,"Colorado","2015-09-17",14.410145,27.6666666666667,0.0277516666666667,36.3333333333333,0.873102,0.302569333333333,3.33333333333333,5.33333333333333
"261",261,261,"Colorado","2015-09-18",12.421739,22,0.0340205,43.5,0.3626295,0.2585415,2.5,4
"262",262,262,"Colorado","2015-09-19",20.8891305,42,0.0309375,46.5,2.23464675,0.32239575,8.5,5.5
"263",263,263,"Colorado","2015-09-20",17.83913,49.5,0.036271,67.5,1.30370725,0.286771,13,5.5
"264",264,264,"Colorado","2015-09-21",25.284783,46.5,0.0289585,46,1.39668725,0.36479175,9.5,6.5
"265",265,265,"Colorado","2015-09-22",22.293478,38.5,0.032104,42.5,1.51083075,0.39072925,8,6.5
"266",266,266,"Colorado","2015-09-23",16.057971,34.3333333333333,0.0305416666666667,53.3333333333333,1.58273816666667,0.345561666666667,12,4.66666666666667
"267",267,267,"Colorado","2015-09-24",21.331884,36.6666666666667,0.0201323333333333,38,1.12466366666667,0.3716395,7,5.33333333333333
"268",268,268,"Colorado","2015-09-25",21.515415,34.6666666666667,0.027097,48.3333333333333,1.05957983333333,0.406111166666667,6,6
"269",269,269,"Colorado","2015-09-26",18.772464,35.3333333333333,0.032597,77,1.28381216666667,0.365347333333333,4.66666666666667,5.66666666666667
"270",270,270,"Colorado","2015-09-27",20.9,44,0.0279443333333333,49.6666666666667,1.36377666666667,0.403472166666667,7.66666666666667,7
"271",271,271,"Colorado","2015-09-28",23.5318906666667,39,0.021986,39.3333333333333,1.41035216666667,0.4100755,6,7.33333333333333
"272",272,272,"Colorado","2015-09-29",14.0985506666667,29,0.0217223333333333,36.6666666666667,0.791727166666667,0.336458333333333,3,5.33333333333333
"273",273,273,"Colorado","2015-09-30",19.87971,33,0.0177223333333333,29.6666666666667,1.6016865,0.42875,7,7.33333333333333
"274",274,274,"Colorado","2015-10-01",19.6550723333333,32.6666666666667,0.018611,29,1.361715,0.4055555,8.66666666666667,6.66666666666667
"275",275,275,"Colorado","2015-10-02",11.4072463333333,18.3333333333333,0.0231943333333333,30.6666666666667,0.673939,0.3458335,2.66666666666667,5.33333333333333
"276",276,276,"Colorado","2015-10-03",8.69710166666667,13.6666666666667,0.02375,30.6666666666667,0.8096015,0.272430666666667,3.33333333333333,4
"277",277,277,"Colorado","2015-10-04",7.726087,12.3333333333333,0.0208886666666667,26,0.409394333333333,0.252153,2.66666666666667,3.33333333333333
"278",278,278,"Colorado","2015-10-05",19.2434783333333,29.3333333333333,0.017014,30,1.062858,0.405972333333333,7.33333333333333,6.33333333333333
"279",279,279,"Colorado","2015-10-06",16.8998023333333,24,0.00830566666666667,12.3333333333333,0.799210666666667,0.3889585,7.66666666666667,6
"280",280,280,"Colorado","2015-10-07",22.7246376666667,40.6666666666667,0.0148193333333333,32.3333333333333,1.42301133333333,0.521458333333333,9,7.66666666666667
"281",281,281,"Colorado","2015-10-08",15.7985506666667,26.6666666666667,0.0248886666666667,40.6666666666667,0.930076666666667,0.392361333333333,5.33333333333333,7
"282",282,282,"Colorado","2015-10-09",23.4558626666667,45.6666666666667,0.013389,27.3333333333333,1.00421416666667,0.4858335,3.66666666666667,8.33333333333333
"283",283,283,"Colorado","2015-10-10",20.436232,42.6666666666667,0.0153333333333333,31,1.22788116666667,0.441597333333333,5.66666666666667,9
"284",284,284,"Colorado","2015-10-11",13.873913,31.3333333333333,0.026861,33.3333333333333,1.02165283333333,0.290416833333333,3.33333333333333,8.33333333333333
"285",285,285,"Colorado","2015-10-12",22.2449273333333,41.6666666666667,0.0214583333333333,33.3333333333333,1.24249483333333,0.322152666666667,9.33333333333333,7
"286",286,286,"Colorado","2015-10-13",28.651208,48.6666666666667,0.0185973333333333,35,1.32974033333333,0.443019333333333,5.33333333333333,7.33333333333333
"287",287,287,"Colorado","2015-10-14",27.910145,52,0.0195556666666667,36.6666666666667,1.65467183333333,0.504166666666667,7.33333333333333,8.66666666666667
"288",288,288,"Colorado","2015-10-15",17.6419633333333,36.3333333333333,0.0248053333333333,37.3333333333333,0.6493375,0.356805666666667,4.33333333333333,8
"289",289,289,"Colorado","2015-10-16",25.7768966666667,47.3333333333333,0.015986,31.3333333333333,1.06248266666667,0.495555666666667,3.33333333333333,10
"290",290,290,"Colorado","2015-10-17",24.07971,44.6666666666667,0.021861,43.6666666666667,1.36005433333333,0.4900695,4.66666666666667,10
"291",291,291,"Colorado","2015-10-18",21.5985506666667,34,0.017403,35.6666666666667,1.4839715,0.431388833333333,5.33333333333333,7.33333333333333
"292",292,292,"Colorado","2015-10-19",22.6421606666667,35.6666666666667,0.0104026666666667,22.6666666666667,1.78711683333333,0.437874666666667,9.33333333333333,6.66666666666667
"293",293,293,"Colorado","2015-10-20",21.5779156666667,35.3333333333333,0.019889,28.3333333333333,1.681139,0.421461333333333,7.33333333333333,7.33333333333333
"294",294,294,"Colorado","2015-10-21",12.7753623333333,18.3333333333333,0.0111806666666667,18.6666666666667,0.173589666666667,0.277638833333333,0.333333333333333,4
"295",295,295,"Colorado","2015-10-22",17.2507246666667,23.6666666666667,0.004,8,0.422394666666667,0.371111,1,5
"296",296,296,"Colorado","2015-10-23",16.831225,25,0.0137916666666667,25.3333333333333,0.531585833333333,0.492077333333333,3.33333333333333,8.66666666666667
"297",297,297,"Colorado","2015-10-24",18.156522,32,0.017896,35,0.33174825,0.37375025,1,6.5
"298",298,298,"Colorado","2015-10-25",20.8413045,42,0.018729,35,0.71591625,0.3396875,7.5,6
"299",299,299,"Colorado","2015-10-26",23.615942,34,0.012861,26,0.971713166666667,0.419097333333333,3.33333333333333,6.33333333333333
"300",300,300,"Colorado","2015-10-27",18.2985506666667,30.3333333333333,0.0196386666666667,31.3333333333333,0.833914833333333,0.355217333333333,3.33333333333333,6
"301",301,301,"Colorado","2015-10-28",23.099172,36.6666666666667,0.017389,32.6666666666667,0.512694166666667,0.362222166666667,2.33333333333333,5.33333333333333
"302",302,302,"Colorado","2015-10-29",25.521739,34.6666666666667,0.00977766666666667,18.3333333333333,0.907772666666667,0.527708333333333,2.33333333333333,8.33333333333333
"303",303,303,"Colorado","2015-10-30",21.92029,32.6666666666667,0.012125,21.3333333333333,0.7103865,0.3956945,2,8
"304",304,304,"Colorado","2015-10-31",15.043478,31.6666666666667,0.0238473333333333,34,0.659282166666667,0.333819333333333,3.33333333333333,6.33333333333333
"305",305,305,"Colorado","2015-11-01",20.847826,33,0.0196806666666667,30,1.55471883333333,0.392569333333333,3.66666666666667,6.33333333333333
"306",306,306,"Colorado","2015-11-02",26.7945983333333,44.6666666666667,0.0149996666666667,26.6666666666667,2.36133866666667,0.492144,8.66666666666667,8
"307",307,307,"Colorado","2015-11-03",20.9188406666667,33.6666666666667,0.0194723333333333,30,1.87996033333333,0.3664585,4.33333333333333,7.66666666666667
"308",308,308,"Colorado","2015-11-04",16.4346506666667,41.3333333333333,0.0244166666666667,28,1.2890335,0.291359666666667,3.66666666666667,5.33333333333333
"309",309,309,"Colorado","2015-11-05",13.621739,23,0.0208336666666667,25.3333333333333,0.292190666666667,0.311666666666667,1,4.66666666666667
"310",310,310,"Colorado","2015-11-06",18.973913,31.3333333333333,0.0146666666666667,25,0.338324,0.386180333333333,1.66666666666667,6
"311",311,311,"Colorado","2015-11-07",24.7420293333333,44.6666666666667,0.0155276666666667,34,0.788656,0.439375,6.66666666666667,8.33333333333333
"312",312,312,"Colorado","2015-11-08",26.6687746666667,39,0.0118333333333333,27.6666666666667,1.22015616666667,0.581666666666667,3.66666666666667,10.6666666666667
"313",313,313,"Colorado","2015-11-09",29.684058,45.3333333333333,0.0115,28,2.0193325,0.6000605,8,9.66666666666667
"314",314,314,"Colorado","2015-11-10",24.3615283333333,49,0.022671,31,1.64036816666667,0.584305333333333,8.33333333333333,12.3333333333333
"315",315,315,"Colorado","2015-11-11",11.3347826666667,24,0.0270136666666667,32.6666666666667,0.637055833333333,0.309444666666667,1,4.66666666666667
"316",316,316,"Colorado","2015-11-12",25.9239643333333,40.3333333333333,0.0139443333333333,28.6666666666667,0.689113166666667,0.424722333333333,1.66666666666667,6.33333333333333
"317",317,317,"Colorado","2015-11-13",32.5175363333333,48.6666666666667,0.0100556666666667,24,1.6076645,0.6238195,6,9.66666666666667
"318",318,318,"Colorado","2015-11-14",26.1391306666667,40,0.0117916666666667,25.3333333333333,1.80231616666667,0.594097333333333,10,11
"319",319,319,"Colorado","2015-11-15",24.6144926666667,45.6666666666667,0.0176806666666667,32.6666666666667,1.77938666666667,0.488541666666667,6.33333333333333,8.66666666666667
"320",320,320,"Colorado","2015-11-16",26.786067,48.5,0.020979,25.5,1.62018625,0.421875,6,7
"321",321,321,"Colorado","2015-11-17",15.180435,26.5,0.025229,31.5,1.182201,0.30031275,5.5,5.5
"322",322,322,"Colorado","2015-11-18",10.7462243333333,30.3333333333333,0.0305833333333333,36.6666666666667,0.86762,0.228801,2,3.66666666666667
"323",323,323,"Colorado","2015-11-19",31.862871,51.3333333333333,0.0110416666666667,23.6666666666667,1.56196433333333,0.559182,4.66666666666667,11.3333333333333
"324",324,324,"Colorado","2015-11-20",24.556456,51.3333333333333,0.0194163333333333,25.6666666666667,1.28300433333333,0.587708333333333,7,12
"325",325,325,"Colorado","2015-11-21",22.221739,39.3333333333333,0.019264,27.3333333333333,0.377204166666667,0.317847166666667,2.33333333333333,5
"326",326,326,"Colorado","2015-11-22",29.8376813333333,43,0.0119723333333333,23.6666666666667,1.26284516666667,0.446044666666667,4.33333333333333,9
"327",327,327,"Colorado","2015-11-23",35.884541,49,0.00876366666666667,16.3333333333333,2.072701,0.768472333333333,7.33333333333333,13
"328",328,328,"Colorado","2015-11-24",34.558316,50.3333333333333,0.00856366666666667,18.3333333333333,2.03630083333333,0.676340666666667,6.66666666666667,11.3333333333333
"329",329,329,"Colorado","2015-11-25",23.5927536666667,50,0.0109026666666667,14.3333333333333,1.51555816666667,0.618680666666667,6.66666666666667,11.3333333333333
"330",330,330,"Colorado","2015-11-26",6.76086933333333,13.6666666666667,0.0138613333333333,18.6666666666667,0.1074535,0.242361,0,3.33333333333333
"331",331,331,"Colorado","2015-11-27",14.473913,24.6666666666667,0.0176246666666667,20.6666666666667,0.0930643333333333,0.238055666666667,0,2.66666666666667
"332",332,332,"Colorado","2015-11-28",14.704348,20.6666666666667,0.014611,17.3333333333333,0.322558666666667,0.259791666666667,1.66666666666667,3.33333333333333
"333",333,333,"Colorado","2015-11-29",18.2927536666667,32,0.015208,19,0.652143833333333,0.304722,2.66666666666667,3.66666666666667
"334",334,334,"Colorado","2015-11-30",22.4491436666667,41,0.0212496666666667,32,0.8492665,0.327358,2.33333333333333,5.33333333333333
"335",335,335,"Colorado","2015-12-01",25.4481723333333,49.6666666666667,0.019986,32.6666666666667,0.935796166666667,0.394846,4.33333333333333,8
"336",336,336,"Colorado","2015-12-02",40.7289856666667,50.3333333333333,0.00633333333333333,11.6666666666667,1.5643265,0.626514666666667,6.33333333333333,9.66666666666667
"337",337,337,"Colorado","2015-12-03",37.2438003333333,51.3333333333333,0.0103886666666667,24.3333333333333,1.39670466666667,0.615588833333333,6.33333333333333,9.33333333333333
"338",338,338,"Colorado","2015-12-04",46.875494,63.6666666666667,0.002375,5.66666666666667,3.83965283333333,1.174671,18,19.3333333333333
"339",339,339,"Colorado","2015-12-05",32.2246376666667,51,0.010514,19,1.99199883333333,0.910887666666667,9,22.3333333333333
"340",340,340,"Colorado","2015-12-06",29.1321476666667,46,0.0121113333333333,25.3333333333333,1.53756466666667,0.560416666666667,6,14.3333333333333
"341",341,341,"Colorado","2015-12-07",42.5710146666667,53,0.0106806666666667,30.3333333333333,1.77695383333333,0.672943833333333,6.33333333333333,15.3333333333333
"342",342,342,"Colorado","2015-12-08",11.615942,32.6666666666667,0.0265416666666667,34.6666666666667,0.298232333333333,0.267708333333333,1.66666666666667,6.66666666666667
"343",343,343,"Colorado","2015-12-09",35.4115943333333,49,0.0144586666666667,37,1.32067816666667,0.593263666666667,3.66666666666667,10
"344",344,344,"Colorado","2015-12-10",22.7529643333333,46.3333333333333,0.0195,29,0.722187666666667,0.3688195,3,7
"345",345,345,"Colorado","2015-12-11",20.889855,45.3333333333333,0.0230556666666667,32.3333333333333,0.685886833333333,0.377291833333333,4,6
"346",346,346,"Colorado","2015-12-12",15.3956523333333,25.6666666666667,0.0203136666666667,23,0.15735,0.324305666666667,0.333333333333333,5
"347",347,347,"Colorado","2015-12-13",30.7891305,49,0.0099375,18,1.349903,0.5425,5,10.5
"348",348,348,"Colorado","2015-12-14",29.073913,40,0.0141803333333333,18,1.56400983333333,0.560739833333333,4.33333333333333,10
"349",349,349,"Colorado","2015-12-15",15.7465146666667,30,0.0100556666666667,17,0.59284,0.315902666666667,1,6.33333333333333
"350",350,350,"Colorado","2015-12-16",33.4927536666667,45.3333333333333,0.0108333333333333,18,1.064717,0.477152666666667,4,8
"351",351,351,"Colorado","2015-12-17",28.9397233333333,48.6666666666667,0.0114723333333333,22,0.491161666666667,0.413653333333333,3.66666666666667,6.33333333333333
"352",352,352,"Colorado","2015-12-18",39.9274043333333,54.6666666666667,0.00722233333333333,19,1.1609335,0.646944333333333,4.33333333333333,10
"353",353,353,"Colorado","2015-12-19",42.342029,60,0.00856966666666667,15.6666666666667,2.05928216666667,0.856527833333333,6.33333333333333,14.6666666666667
"354",354,354,"Colorado","2015-12-20",33.0956523333333,44.3333333333333,0.0138473333333333,22.3333333333333,1.23914333333333,0.5086805,5,11
"355",355,355,"Colorado","2015-12-21",25.3870883333333,45.6666666666667,0.0135416666666667,23.3333333333333,1.22466783333333,0.450347166666667,4.33333333333333,8.33333333333333
"356",356,356,"Colorado","2015-12-22",32.7666666666667,50,0.01275,20,1.91190483333333,0.629722166666667,6.66666666666667,13
"357",357,357,"Colorado","2015-12-23",18.915942,36.6666666666667,0.0265276666666667,31.6666666666667,0.966062666666667,0.292083333333333,3,4.33333333333333
"358",358,358,"Colorado","2015-12-24",17.6057966666667,37.3333333333333,0.0179026666666667,27,0.592352333333333,0.281180666666667,2,5.33333333333333
"359",359,359,"Colorado","2015-12-25",30.2173913333333,41.3333333333333,0.0110553333333333,19.3333333333333,1.0342435,0.523125166666667,3.66666666666667,9
"360",360,360,"Colorado","2015-12-26",18.194203,37.3333333333333,0.0119583333333333,20.3333333333333,0.423052166666667,0.315486166666667,1.66666666666667,7.33333333333333
"361",361,361,"Colorado","2015-12-27",29.731884,46.3333333333333,0.00941633333333333,21,0.748727666666667,0.456041666666667,2.66666666666667,8.66666666666667
"362",362,362,"Colorado","2015-12-28",48.2449273333333,57,0.00330533333333333,8.66666666666667,2.83778883333333,0.905972166666667,9.33333333333333,14.3333333333333
"363",363,363,"Colorado","2015-12-29",40.552174,54.3333333333333,0.008736,21.6666666666667,2.14463416666667,0.757916666666667,7.33333333333333,13.6666666666667
"364",364,364,"Colorado","2015-12-30",43.7811596666667,51.6666666666667,0.004986,12.6666666666667,2.1366285,0.707107333333333,8.33333333333333,10.3333333333333
"365",365,365,"Colorado","2015-12-31",38.2550726666667,50.3333333333333,0.009421,19,1.6543005,0.730139,5.33333333333333,12
"366",366,366,"New York","2015-01-01",17.55,26,0.020417,26,2.33645825,0.25812825,5,4
"367",367,367,"New York","2015-01-02",20.65625,28,0.014,20,2.6791665,0.2616145,6,3
"368",368,368,"New York","2015-01-03",19.502083,29.5,0.017229,22,0.86875,0.271073,2.5,3
"369",369,369,"New York","2015-01-04",18.43125,30,0.008521,17,0.9677085,0.363177,1.5,5.5
"370",370,370,"New York","2015-01-05",10.4270835,17.5,0.0248025,27.5,1.28497,0.24303125,3,4
"371",371,371,"New York","2015-01-06",23.9270835,36,0.0109375,23,2.8187905,0.280369,6,3
"372",372,372,"New York","2015-01-07",17.3979165,28,0.0220625,25,3.22291675,0.22808325,9,3
"373",373,373,"New York","2015-01-08",19.552083,28.5,0.0175125,20,3.87395825,0.2401875,8.5,2.5
"374",374,374,"New York","2015-01-09",20.2208335,30.5,0.018625,20.5,3.81496225,0.23029175,7.5,2.5
"375",375,375,"New York","2015-01-10",16.7375,25,0.0175835,23.5,3.20610125,0.266369,6.5,5
"376",376,376,"New York","2015-01-11",29.4020835,35,0.010042,14,4.54479175,0.33469775,12,6.5
"377",377,377,"New York","2015-01-12",38.313225,46.5,0.004,14.5,2.502097,0.493682,6,8.5
"378",378,378,"New York","2015-01-13",16.2916665,24,0.01825,23.5,1.83020825,0.29234775,2.5,7.5
"379",379,379,"New York","2015-01-14",21.8736745,26.5,0.013417,18,2.22125,0.30846875,5,5
"380",380,380,"New York","2015-01-15",27.14375,33,0.008271,17,3.65208325,0.43982275,8.5,7
"381",381,381,"New York","2015-01-16",19.6979165,31,0.02025,28,3.84479175,0.3197085,9.5,5
"382",382,382,"New York","2015-01-17",20.1770835,34,0.0170415,22.5,1.915625,0.30393725,5,4.5
"383",383,383,"New York","2015-01-18",40.583333,46.5,0.001708,5.5,2.1916665,0.69557325,5.5,11.5
"384",384,384,"New York","2015-01-19",17.852083,25,0.0154795,20,1.71354175,0.327104,3.5,8.5
"385",385,385,"New York","2015-01-20",16.8664775,26,0.0183125,20.5,1.540111,0.26872925,3.5,4
"386",386,386,"New York","2015-01-21",24.11875,34.5,0.0147295,18.5,1.6666665,0.298431,3.5,4
"387",387,387,"New York","2015-01-22",23.8833335,33,0.0135,20.5,2.2715775,0.385969,6,6
"388",388,388,"New York","2015-01-23",25.485907,39,0.010396,16.5,2.69895825,0.34909375,6.5,5.5
"389",389,389,"New York","2015-01-24",23.420833,32,0.0105,16,2.01875,0.46459375,5,7
"390",390,390,"New York","2015-01-25",15.2104165,22.5,0.0217915,28,1.996875,0.2838645,5.5,4
"391",391,391,"New York","2015-01-26",11.7512685,16.5,0.026208,28.5,0.7352815,0.22742925,0.5,2.5
"392",392,392,"New York","2015-01-27",14.2166665,20,0.0255835,28,1.93229175,0.3342605,3.5,5
"393",393,393,"New York","2015-01-28",21.50625,39.5,0.0187915,27.5,3.15259725,0.4403375,7.5,11
"394",394,394,"New York","2015-01-29",31.158333,42.5,0.0135625,17,2.41875,0.547344,6.5,11.5
"395",395,395,"New York","2015-01-30",24.715,35,0.0217295,30,2.346875,0.39720825,7,5
"396",396,396,"New York","2015-01-31",13.129762,18,0.0283545,31,2.171875,0.29358325,4,3.5
"397",397,397,"New York","2015-02-01",27.44375,39,0.013947,19.5,3.7572915,0.43638525,9.5,6
"398",398,398,"New York","2015-02-02",18.5008575,28.5,0.021205,25,1.81134875,0.46566275,3.5,7
"399",399,399,"New York","2015-02-03",24.395833,44,0.0153125,25,2.9520835,0.27770925,7.5,6.5
"400",400,400,"New York","2015-02-04",40.7791665,55.5,0.006375,14,3.34791675,0.54848625,12.5,9.5
"401",401,401,"New York","2015-02-05",21.84375,47,0.0222085,29,2.22127975,0.41135425,7,9.5
"402",402,402,"New York","2015-02-06",27.372159,39.5,0.0125205,19,4.85416675,0.26972925,11,4
"403",403,403,"New York","2015-02-07",39.7464915,46.5,0.0050625,11,5.63541675,0.41299975,13,7
"404",404,404,"New York","2015-02-08",22.575,39.5,0.015146,20,1.26666675,0.32529175,2.5,7.5
"405",405,405,"New York","2015-02-09",13.2301135,15,0.0231875,23.5,0.72575775,0.17430225,2,2
